KEY_TIMESTAMP,Voltage LL1,Voltage LL2,Voltage LL3,Current 1,Current 2,Current 3,Power1,Power2,Power3,Total Power,Frequency,Total PF,Voltage LN1,Voltage LN2,Voltage LN3,EXP Energy,IMP Energy,THD V1,THD V2,THD V3,THD I1,THD I2,THD I3
05-09-25 13:26,392.34,392.62,392.25,2126.62,2150.14,2123.58,450.69,454.73,448.43,1353.86,49.96,0.93,226.71,226.16,226.8,0,7688299,2.43,2.32,2.34,1.13,1.49,1.18
05-09-25 13:27,391.79,392.06,391.78,2058.85,2079.22,2055.58,430.7,434.22,428.24,1293.16,49.96,0.92,226.42,225.83,226.49,0,7688332.5,2.53,2.43,2.47,1.04,1.5,1.13
05-09-25 13:29,391.35,391.46,391.46,2117.75,2138.6,2114.45,452.58,456,450.76,1359.34,49.99,0.93,226.25,225.5,226.22,0,7688365.5,2.53,2.44,2.47,1.75,2.08,1.73
05-09-25 13:30,391.17,391.42,391.11,2098.55,2123.59,2099.09,439.91,444.63,437.99,1322.53,50,0.91,226.04,225.48,226.12,0,7688399.5,2.44,2.3,2.32,1.3,1.63,1.3
05-09-25 13:32,392.65,392.96,392.63,2167.51,2204.99,2175.93,456.7,462.94,454.99,1374.63,49.97,0.93,226.91,226.32,227.03,0,7688432,2.43,2.32,2.34,1.25,1.6,1.31
05-09-25 13:33,393.32,393.58,393.4,2163.56,2191.02,2161.6,454.83,460.26,452.83,1367.92,50.01,0.92,227.34,226.69,227.42,0,7688466.5,2.25,2.14,2.2,1.12,1.64,1.15
05-09-25 13:35,393.58,393.86,393.57,2043.36,2071.84,2039.22,427.74,432.84,425.27,1285.85,50.05,0.92,227.45,226.87,227.54,0,7688499.5,2.34,2.25,2.29,1.28,1.58,1.22
05-09-25 13:36,391.62,391.79,391.36,2201.52,2245.34,2217.86,460.9,467.86,460.62,1389.39,49.98,0.93,226.25,225.72,226.29,0,7688534,2.57,2.43,2.49,2.04,2.38,1.95
05-09-25 13:38,392.14,392.43,392.06,2113.89,2140.51,2115.3,443.18,447.97,442.04,1333.2,49.96,0.92,226.6,226.06,226.68,0,7688568,2.38,2.27,2.33,1.22,1.46,1.19
05-09-25 13:39,391.22,391.64,391.12,2295.33,2321.94,2294.06,475.3,481.26,474.44,1431,49.95,0.93,226.05,225.53,226.22,0,7688602,2.49,2.36,2.42,1.63,1.95,1.53
05-09-25 13:41,392.1,392.34,392.07,2125.26,2157.7,2128.87,445.94,450.18,443.82,1339.93,50.05,0.92,226.6,225.99,226.67,0,7688637,2.3,2.24,2.3,1.48,1.73,1.36
05-09-25 13:42,390.24,390.52,390.12,2267.28,2301.82,2264.64,470.95,477.74,469.08,1417.77,49.97,0.93,225.48,224.93,225.6,0,7688672.5,2.53,2.37,2.46,1.79,2.09,1.7
05-09-25 13:44,390.19,390.43,390.14,2232.19,2264.9,2227.48,466.64,472.77,464.94,1404.36,49.96,0.93,225.49,224.87,225.59,0,7688707.5,2.67,2.52,2.62,2.38,2.64,2.25
05-09-25 13:45,390.57,390.92,390.54,2267.89,2280.06,2265.99,475.94,480.02,474.29,1430.25,49.96,0.93,225.69,225.14,225.84,0,7688743,2.62,2.47,2.54,2.12,2.46,2.02
05-09-25 13:47,391.57,391.84,391.49,2184.19,2210.02,2177.47,456.99,459.69,453.81,1370.5,50,0.93,226.26,225.71,226.36,0,7688778,2.31,2.23,2.28,1.35,1.7,1.31
05-09-25 13:48,391.25,391.63,391.18,2311.53,2340,2310.63,483.47,487.74,481.01,1452.22,50.01,0.93,226.08,225.53,226.23,0,7688813.5,2.64,2.54,2.57,1.68,2,1.59
05-09-25 13:50,391.26,391.38,390.95,2257.26,2296.89,2274.28,476.44,483.79,476.86,1437.08,49.96,0.93,226.03,225.5,226.04,0,7688850,2.69,2.53,2.62,2.14,2.47,2.02
05-09-25 13:51,392.16,392.44,392.01,2228.22,2254.37,2228.23,475.1,479.1,473.37,1427.56,50.03,0.93,226.6,226.05,226.67,0,7688885,2.56,2.47,2.5,2.03,2.45,1.99
05-09-25 13:53,391.72,391.85,391.4,2196.97,2236.17,2213.8,459.16,467.32,460.22,1386.71,50.01,0.93,226.3,225.78,226.29,0,7688920.5,2.47,2.38,2.41,1.63,1.93,1.52
05-09-25 13:54,390.64,391.02,390.46,2330.87,2357.25,2328.94,490.12,493.78,488.08,1471.98,50.04,0.93,225.7,225.2,225.83,0,7688956.5,2.65,2.59,2.55,1.95,2.23,1.82
05-09-25 13:56,390.84,391.18,390.67,2373.43,2403.28,2377.02,499.52,504.35,497.94,1501.82,50.04,0.93,225.82,225.29,225.94,0,7688994,2.65,2.56,2.57,2.05,2.33,1.93
05-09-25 13:57,391.76,392,391.55,2264.11,2305.76,2291.6,480.38,483.84,481.39,1445.61,50.05,0.93,226.36,225.81,226.4,0,7689030,2.71,2.61,2.66,1.95,2.2,1.82
05-09-25 13:59,390.85,390.97,390.96,2108.59,2138.49,2117.19,444.89,447.89,442.43,1335.2,50,0.92,225.96,225.21,225.93,0,7689064.5,2.28,2.18,2.23,1.51,1.87,1.47
05-09-25 14:00,390.54,391.01,390.61,2306.17,2332.58,2306.54,484.91,489.6,483.28,1457.79,50.02,0.93,225.71,225.13,225.91,0,7689100,2.69,2.57,2.6,1.87,2.13,1.76
05-09-25 14:02,389.41,390.09,389.67,2344.28,2373.09,2342.41,489.05,493.68,486.7,1469.42,49.98,0.93,225.08,224.53,225.42,0,7689136.5,2.64,2.5,2.59,2.14,2.42,2.03
05-09-25 14:03,390.82,391.11,390.77,2313.3,2346.44,2329.03,485.28,489.98,483.44,1458.69,50.01,0.93,225.85,225.27,225.95,0,7689173.5,2.68,2.57,2.6,1.99,2.27,1.87
05-09-25 14:05,391.79,392.05,391.81,1987.92,2010.98,1985.53,416.82,420.64,414.68,1252.14,50.03,0.93,226.42,225.85,226.5,0,7689208.5,2.41,2.35,2.37,2.01,2.32,1.88
05-09-25 14:06,390.86,391.05,390.73,2216.54,2233.01,2211.6,463.85,469.21,462.39,1395.45,49.98,0.93,225.85,225.28,225.89,0,7689242,2.67,2.52,2.61,2.17,2.48,2.06
05-09-25 14:08,390.52,390.79,390.42,2306.96,2338.38,2314.48,484.35,492.44,484.82,1461.61,49.96,0.93,225.66,225.07,225.77,0,7689278.5,2.59,2.46,2.55,1.81,2.12,1.7
05-09-25 14:09,390.43,390.65,390.35,2261.4,2295.26,2259.02,476.75,482.81,474.74,1434.31,49.98,0.93,225.62,225.01,225.71,0,7689314.5,2.5,2.35,2.43,1.83,2.01,1.64
05-09-25 14:11,391.11,391.47,391.23,2030.41,2071,2037.97,427.81,434.22,426.05,1288.07,50.01,0.93,226.05,225.45,226.21,0,7689348,2.47,2.37,2.43,1.57,1.79,1.47
05-09-25 14:12,390.63,390.86,390.59,2256.65,2284.74,2257.1,476.04,480.85,474.88,1431.77,49.98,0.93,225.75,225.12,225.83,0,7689382.5,2.7,2.57,2.64,2.23,2.53,2.08
05-09-25 14:14,390.44,390.71,390.38,2281.81,2313.05,2284.05,482.72,490.39,483.35,1456.46,49.97,0.93,225.63,225.04,225.72,0,7689417.5,2.67,2.56,2.65,2.12,2.44,1.98
05-09-25 14:15,390.62,390.97,390.53,2316.8,2341.56,2315,482.82,488.27,480.84,1451.93,50,0.93,225.7,225.17,225.85,0,7689454.5,2.7,2.53,2.59,1.71,2.03,1.6
05-09-25 14:17,391.07,391.29,391.03,2147.87,2169.61,2138.06,448.93,452.29,444.61,1345.83,50.04,0.93,225.99,225.42,226.05,0,7689488.5,2.42,2.32,2.38,1.3,1.58,1.23
05-09-25 14:18,391.09,391.31,391.01,2260.25,2288.12,2256,476.73,481.11,474.41,1432.25,50.04,0.93,226,225.39,226.08,0,7689523,2.71,2.62,2.64,1.78,2.05,1.65
05-09-25 14:20,390.51,390.81,390.48,2277.7,2304.33,2278.32,484.82,489.99,483.26,1458.07,50.02,0.94,225.67,225.08,225.79,0,7689559,2.85,2.71,2.78,2.47,2.75,2.34
05-09-25 14:21,389.41,389.55,389.33,2361.42,2394.98,2364.52,497.75,503.17,496.51,1497.42,49.99,0.93,225.06,224.37,225.08,0,7689596,2.67,2.52,2.58,1.87,2.17,1.75
05-09-25 14:23,390.52,390.88,390.57,2316.3,2354.43,2334.46,481.47,491.51,484.21,1457.19,49.97,0.93,225.71,225.08,225.85,0,7689632.5,2.57,2.43,2.5,1.68,2.03,1.54
05-09-25 14:24,390.54,390.73,390.33,2298.05,2339.53,2317.45,483.93,492.97,486.29,1463.19,49.97,0.93,225.65,225.08,225.7,0,7689668,2.66,2.53,2.62,1.7,1.97,1.59
05-09-25 14:26,390.97,391.32,390.93,2291.19,2318.82,2294.38,482.43,486.42,481.43,1450.28,50,0.93,225.94,225.36,226.06,0,7689704.5,2.76,2.65,2.72,2.02,2.31,1.87
05-09-25 14:27,391.57,391.83,391.54,2046.72,2073.01,2048.24,429.66,435.52,429.71,1294.89,49.98,0.93,226.29,225.7,226.35,0,7689738,2.58,2.42,2.49,1.78,2.04,1.65
05-09-25 14:29,390.82,390.71,390.7,2196.97,2221.56,2190.21,460.21,463.9,456.96,1381.07,50.03,0.93,225.89,225.13,225.77,0,7689772.5,2.4,2.31,2.35,1.29,1.52,1.22
05-09-25 14:30,391.4,391.45,391.18,2209.52,2248.51,2226.38,459.9,468.37,461.51,1389.78,50.04,0.93,226.17,225.54,226.11,0,7689807,2.5,2.43,2.47,1.43,1.61,1.3
05-09-25 14:32,390.56,391.06,390.79,2287.71,2313.38,2291.48,479.65,484.84,479.21,1443.7,50.04,0.93,225.77,225.13,226,0,7689843.5,2.82,2.71,2.76,2.43,2.62,2.24
05-09-25 14:33,390.91,391.16,390.66,2360.07,2404.91,2382.5,501.68,511,503.74,1516.41,50.02,0.93,225.86,225.31,225.92,0,7689881.5,2.74,2.63,2.69,1.87,2.1,1.71
05-09-25 14:35,390.96,391.3,390.92,2214.3,2229.26,2207.65,465.14,469.92,464.98,1400.04,50.01,0.93,225.93,225.36,226.05,0,7689917.5,2.77,2.64,2.69,2.18,2.48,2
05-09-25 14:36,391.08,391.53,391.2,2394.76,2427.95,2393.65,472.44,478.55,471.27,1422.26,50.01,0.93,226.03,225.43,226.23,0,7689953,2.68,2.57,2.63,1.86,2.11,1.71
05-09-25 14:38,391.1,391.41,391.03,2397.94,2456.72,2430.79,506.29,517.78,509.94,1534.01,50.05,0.93,226.02,225.38,226.14,0,7689990.5,2.82,2.71,2.75,2,2.2,1.83
05-09-25 14:39,391.63,391.74,391.36,2251.61,2301.94,2270.75,474.48,483.25,475.59,1433.32,50,0.93,226.26,225.69,226.28,0,7690028,2.8,2.66,2.72,1.55,1.77,1.42
05-09-25 14:41,391.17,391.43,391.02,2301.77,2351.2,2324.82,482.06,487.93,479.98,1449.97,49.97,0.93,226.01,225.46,226.11,0,7690064.5,2.6,2.46,2.53,1.77,2.04,1.62
05-09-25 14:42,391.6,391.91,391.56,2232.09,2260.29,2225.63,456.17,460.84,453.22,1370.23,50.01,0.93,226.29,225.72,226.41,0,7690099.5,2.52,2.43,2.47,1.44,1.72,1.33
05-09-25 14:44,391.88,392.1,391.74,2149.54,2175.98,2149.02,453.56,458.04,451.63,1363.23,50,0.93,226.44,225.87,226.5,0,7690134.5,2.67,2.56,2.64,2.15,2.49,1.96
05-09-25 14:45,390.81,391.12,390.76,2296.76,2323.27,2294.04,479.95,484.08,477.34,1441.36,49.99,0.93,225.84,225.25,225.96,0,7690171,2.58,2.46,2.52,1.7,1.97,1.56
05-09-25 14:47,391.39,391.65,391.3,2377.35,2396.59,2369.76,501.64,506.46,499.72,1507.82,49.99,0.93,226.18,225.56,226.27,0,7690207.5,2.71,2.58,2.67,2.2,2.43,2.02
05-09-25 14:48,390.96,391.23,390.87,2308.09,2352.51,2330.67,485.14,494.97,487.81,1467.93,49.98,0.93,225.92,225.34,226.01,0,7690244.5,2.44,2.33,2.38,1.59,1.8,1.43
05-09-25 14:50,391.02,391.37,390.94,2163.91,2202.91,2179.39,454.75,464.92,457.86,1377.53,49.99,0.93,225.93,225.42,226.06,0,7690279,2.53,2.43,2.48,1.84,2.07,1.64
05-09-25 14:51,391.32,391.61,391.3,2243.56,2262.59,2236.39,472.25,477.3,470.33,1419.88,50,0.93,226.14,225.55,226.26,0,7690315,2.66,2.56,2.61,1.94,2.14,1.76
05-09-25 14:53,391.69,392.13,391.76,2363.08,2392.09,2366.2,499.74,504.98,499.02,1503.74,50.02,0.93,226.38,225.76,226.57,0,7690350,2.68,2.59,2.62,1.87,2.14,1.71
05-09-25 14:54,392.82,393.06,392.71,2296.37,2321.5,2296.3,484.46,489.23,483.87,1457.56,50.03,0.93,227,226.39,227.07,0,7690386.5,2.66,2.57,2.58,1.76,2.14,1.63
05-09-25 14:56,395.03,395.37,394.97,2007.55,2035.74,2010.23,453.48,458.92,452.65,1365.05,49.99,0.93,228.26,227.75,228.37,0,7690420,2.43,2.33,2.37,1.26,1.54,1.17
05-09-25 14:57,395.49,395.71,395.46,2021.23,2043.4,2020.23,427.3,430.89,425.15,1283.34,50.02,0.93,228.56,227.95,228.62,0,7690453.5,2.45,2.36,2.38,1.58,1.89,1.43
05-09-25 14:59,395.71,395.96,395.61,2212.09,2240.98,2212.04,468.58,473.72,466.65,1408.95,50.02,0.93,228.66,228.08,228.73,0,7690488.5,2.68,2.54,2.57,1.84,2.17,1.77
05-09-25 15:00,396.1,396.2,395.86,2215.11,2255.31,2229.91,471.02,480.14,472.18,1423.34,50,0.93,228.86,228.28,228.85,0,7690524,2.61,2.46,2.51,2.02,2.31,1.91
05-09-25 15:02,398.37,398.51,398.32,1979.69,2007.24,1973.43,420.07,426.12,416.99,1263.18,50,0.92,230.21,229.59,230.25,0,7690559,2.42,2.31,2.36,1.38,1.7,1.35
05-09-25 15:03,398.85,398.89,398.62,2009.92,2057.22,2028.74,429.87,440.49,431.81,1302.17,50,0.93,230.43,229.87,230.42,0,7690589.5,2.63,2.48,2.53,1.72,1.96,1.64
05-09-25 15:05,397.86,398.06,397.87,2096.59,2127.49,2094.24,447.81,453.88,446.21,1347.9,50.01,0.93,229.93,229.3,230.01,0,7690624.5,2.81,2.67,2.71,2.09,2.33,2
05-09-25 15:06,397.02,397.26,396.94,2296.56,2324.62,2298.7,490.83,495.64,489.78,1476.25,50.01,0.93,229.43,228.82,229.5,0,7690659,2.73,2.6,2.6,1.64,1.88,1.54
05-09-25 15:08,397.66,397.8,397.49,2107.04,2147.66,2127.91,449.72,457.88,452,1359.6,49.97,0.93,229.78,229.19,229.78,0,7690693.5,2.7,2.53,2.57,1.75,2.04,1.67
05-09-25 15:09,398.75,398.92,398.73,1967.03,1987.42,1959.27,420.76,424.75,417.77,1263.28,50,0.93,230.42,229.85,230.48,0,7690725.5,2.63,2.5,2.51,1.82,2.13,1.72
05-09-25 15:11,397.32,397.6,397.32,2173.3,2197.81,2168.41,469.97,474.47,467.61,1412.05,49.98,0.94,229.61,229.02,229.71,0,7690754.5,2.85,2.73,2.85,2.47,2.62,2.16
05-09-25 15:12,395.73,396.02,395.7,2276.37,2301.14,2274.72,487.29,491.7,485.83,1464.82,49.97,0.93,228.69,228.1,228.8,0,7690789.5,2.8,2.7,2.81,2.35,2.53,2.09
05-09-25 15:14,395.45,395.67,395.38,2148.53,2168.96,2146.98,455.7,458.55,453.96,1368.21,49.97,0.93,228.54,227.91,228.59,0,7690824.5,2.72,2.59,2.7,2.1,2.29,1.89
05-09-25 15:15,394.3,394.59,394.25,2160.91,2186.87,2158.06,454.88,458.72,452.41,1366.01,49.98,0.92,227.86,227.28,227.95,0,7690859.5,2.48,2.41,2.48,1.27,1.47,1.13
05-09-25 15:17,393.9,394.09,393.63,2249.58,2293.75,2275.6,476.12,485.62,480.42,1442.16,49.98,0.93,227.58,227.03,227.6,0,7690894,2.73,2.61,2.7,1.8,1.96,1.56
05-09-25 15:18,393.17,393.37,393.04,2239.46,2264.98,2242.51,472.05,476.74,471.89,1420.69,50.03,0.93,227.21,226.59,227.24,0,7690929.5,2.62,2.58,2.65,1.93,2.1,1.7
05-09-25 15:20,394.11,394.28,394.02,2109.24,2134.72,2105.92,444.03,449.09,442.55,1335.66,49.99,0.93,227.74,227.14,227.78,0,7690963.5,2.67,2.61,2.69,1.3,1.46,1.2
05-09-25 15:21,393.45,393.71,393.45,2190.47,2222.93,2189.73,461.67,466.98,459.62,1388.27,50,0.92,227.39,226.77,227.47,0,7690997,2.41,2.34,2.43,1.17,1.4,1.04
05-09-25 15:23,392.11,392.37,392.1,2195.4,2216.25,2184.09,461.61,464.61,457.26,1383.48,50.01,0.93,226.61,226.01,226.67,0,7691030.5,2.45,2.4,2.48,1.5,1.55,1.18
05-09-25 15:24,391.45,391.78,391.45,2248.55,2281.12,2246.24,473.26,479.5,471.18,1423.94,49.99,0.93,226.22,225.62,226.36,0,7691066,2.61,2.49,2.6,1.91,1.99,1.63
05-09-25 15:26,392.11,392.3,392.09,2173.95,2209.86,2171.23,454.68,460.72,452.4,1367.8,50.03,0.92,226.61,225.96,226.68,0,7691100.5,2.46,2.4,2.48,1.51,1.52,1.27
05-09-25 15:27,392.18,392.34,392.03,2144.14,2199.48,2174.58,451.99,463.01,455.18,1370.19,50.03,0.93,226.62,226.01,226.66,0,7691134.5,2.67,2.6,2.67,1.88,1.93,1.51
05-09-25 15:29,391.58,391.91,391.6,2188.33,2200.61,2184.15,455.99,460.43,454.8,1371.22,50.03,0.92,226.31,225.7,226.42,0,7691169.5,2.29,2.26,2.33,1.51,1.62,1.25
05-09-25 15:30,391.65,391.95,391.64,2228.12,2255.33,2230.72,469.71,476.23,470.5,1416.45,50,0.93,226.35,225.73,226.44,0,7691203,2.59,2.5,2.59,1.85,1.98,1.55
05-09-25 15:32,392.4,392.65,392.37,2090.76,2113.07,2083.67,437.73,441.26,434.63,1313.62,50.01,0.92,226.77,226.17,226.84,0,7691238.5,2.43,2.36,2.44,1.88,1.98,1.55
05-09-25 15:33,392.12,392.28,391.9,2231.85,2275.22,2249.7,470.42,480.19,471.96,1422.57,50.03,0.93,226.56,226,226.58,0,7691273,2.57,2.52,2.59,2.08,2.2,1.75
05-09-25 15:35,392.77,393.04,392.74,2141.3,2167.62,2137.07,450.33,455.1,448.08,1353.51,50.01,0.93,226.98,226.39,227.07,0,7691308,2.47,2.41,2.51,1.99,2.11,1.66
05-09-25 15:36,392.42,392.67,392.37,2064.29,2073.85,2051.46,434.5,438.16,431.74,1304.41,49.98,0.93,226.77,226.2,226.84,0,7691341.5,2.5,2.44,2.51,1.61,1.71,1.33
05-09-25 15:38,391.17,391.09,391.37,2262.17,2288.6,2260.3,476.25,480.97,473.9,1431.13,50,0.93,226.23,225.26,226.11,0,7691377,2.62,2.53,2.6,2.09,2.28,1.83
05-09-25 15:39,391.66,391.91,391.6,2268.59,2273.38,2262.62,476.45,481.04,475.95,1433.43,49.95,0.93,226.34,225.72,226.42,0,7691412.5,2.7,2.63,2.71,2.41,2.51,2.03
05-09-25 15:41,391.78,392.08,391.72,2290.99,2317.74,2292.87,482.45,487.12,481.77,1451.34,49.96,0.93,226.41,225.8,226.51,0,7691448.5,2.7,2.64,2.76,2.58,2.72,2.23
05-09-25 15:42,392.44,392.67,392.43,2081.68,2094.25,2074.96,435.11,439.76,433.52,1308.39,50.02,0.93,226.8,226.19,226.86,0,7691482,2.47,2.42,2.49,2.01,2.06,1.71
05-09-25 15:44,391.89,392.07,391.82,2244.67,2277.34,2249.25,472.61,477.21,470.43,1420.25,50.02,0.93,226.48,225.84,226.52,0,7691516.5,2.31,2.24,2.28,1.88,2.07,1.65
05-09-25 15:45,392.03,392.3,392,2300.29,2325.63,2296.83,481.25,485.47,479.19,1445.92,50.01,0.93,226.57,225.94,226.66,0,7691552.5,2.59,2.47,2.55,2.06,2.27,1.83
05-09-25 15:47,391.69,391.97,391.72,2342.9,2372.22,2342.03,493.94,498.96,492.36,1485.25,50.01,0.93,226.4,225.72,226.49,0,7691588.5,2.55,2.41,2.53,2.25,2.7,2.05
05-09-25 15:48,392.76,392.47,392.5,2058.04,2107.8,2074.17,428.64,439.5,430.03,1298.16,49.98,0.93,226.98,226.22,226.77,0,7691624.5,2.34,2.22,2.34,1.68,1.88,1.42
05-09-25 15:50,392.09,392.25,391.97,2164.05,2218.88,2187.5,451.41,462.92,454.15,1368.48,50.04,0.93,226.57,225.95,226.62,0,7691659,2.46,2.37,2.44,1.87,2.05,1.59
05-09-25 15:51,391.83,392,391.59,2380.26,2428.26,2406.01,498.78,509.31,502.27,1510.37,50.01,0.93,226.41,225.8,226.43,0,7691695,2.65,2.5,2.62,2.23,2.49,1.98
05-09-25 15:53,392.37,392.73,392.37,2169.5,2195.47,2167.25,455.43,459.85,453.53,1368.8,49.98,0.93,226.73,226.19,226.89,0,7691731.5,2.73,2.57,2.71,2.21,2.51,1.96
05-09-25 15:54,392.08,391.8,391.96,2322.67,2351.31,2318.44,490.02,494.75,487.99,1472.76,50.03,0.93,226.67,225.77,226.44,0,7691769,2.64,2.52,2.59,1.98,2.28,1.73
05-09-25 15:56,393.06,393.32,393.03,2148.37,2183.58,2153.97,445.73,450.45,442.88,1339.06,49.99,0.93,227.14,226.55,227.24,0,7691802.5,2.43,2.33,2.41,1.44,1.71,1.26
05-09-25 15:57,393.07,393.35,393.02,2221.94,2249.39,2216.74,474.08,478.9,471.92,1424.9,50.01,0.93,227.14,226.56,227.26,0,7691837,2.76,2.63,2.71,2.39,2.65,2.14
05-09-25 15:59,392.2,392.67,392.2,2346.23,2379.02,2343.66,495.13,500.55,493.41,1489.08,50.02,0.93,226.64,226.1,226.85,0,7691874.5,2.7,2.57,2.65,2.22,2.44,1.95
05-09-25 16:00,391.2,391.34,390.94,2323.85,2351.4,2323.18,487.89,490.86,485.98,1464.74,50,0.93,226.03,225.44,226.04,0,7691911.5,2.57,2.44,2.51,2.24,2.5,1.94
05-09-25 16:02,391.85,391.86,391.6,2251.01,2292.51,2270.94,478.02,488.15,481.16,1447.33,50.01,0.93,226.44,225.77,226.35,0,7691946,2.51,2.4,2.49,2.05,2.29,1.75
05-09-25 16:03,392.04,392.16,391.8,2307.73,2347.61,2331.43,488.82,496.34,491.75,1476.9,50.01,0.93,226.52,225.92,226.52,0,7691982.5,2.75,2.58,2.69,2.53,2.85,2.3
05-09-25 16:04,391.32,391.68,391.27,2388.16,2414.14,2394.8,502.84,508.14,503.24,1514.22,49.98,0.93,226.15,225.55,226.26,0,7692012.5,2.71,2.56,2.7,2,2.25,1.73
05-09-25 16:06,391.77,391.97,391.68,2340.46,2368.77,2343.85,492.3,496.57,492.01,1480.88,50,0.93,226.42,225.75,226.46,0,7692049.5,2.69,2.55,2.64,2.19,2.47,1.92
05-09-25 16:07,392.17,392.41,392.07,2200.76,2229.16,2207.31,476.07,482.73,476.06,1434.86,49.99,0.93,226.63,226.03,226.68,0,7692085,2.46,2.33,2.45,1.63,1.85,1.35
05-09-25 16:09,392.05,392.25,391.84,2321.25,2367.95,2347.88,489.65,499.91,493.3,1482.86,50,0.93,226.53,225.94,226.57,0,7692121.5,2.68,2.52,2.66,2.19,2.49,1.92
05-09-25 16:10,391.35,391.61,391.3,2323.53,2361.77,2330.01,476.57,483.19,476.4,1436.16,50.03,0.93,226.16,225.53,226.27,0,7692158.5,2.56,2.44,2.52,2.14,2.4,1.89
05-09-25 16:12,392.31,392.5,392.21,2212.96,2247.15,2218.04,462.28,473.38,465.96,1401.62,49.97,0.93,226.71,226.07,226.76,0,7692187.5,2.54,2.36,2.5,2.14,2.36,1.85
05-09-25 16:13,392.89,393.05,392.76,2134.37,2178.19,2159.02,451.64,460.35,454.54,1366.54,49.96,0.93,227.04,226.46,227.04,0,7692222,2.42,2.3,2.39,1.53,1.81,1.3
05-09-25 16:15,392.64,392.92,392.59,2341.49,2374.11,2354.61,494.79,500.8,496.27,1491.86,49.96,0.93,226.92,226.29,227,0,7692258,2.64,2.49,2.61,2.22,2.53,2.01
05-09-25 16:16,392.87,393.22,392.85,2308.41,2338.53,2317.6,488.35,491.58,488.38,1468.31,50.02,0.93,227.04,226.43,227.19,0,7692294,2.65,2.5,2.58,1.95,2.26,1.77
05-09-25 16:18,392.95,393.17,392.79,2300.47,2354.66,2332.41,485.5,497.33,491.64,1474.47,50.02,0.93,227.06,226.46,227.12,0,7692331,2.63,2.51,2.56,1.79,2.08,1.6
05-09-25 16:19,393.18,393.44,393.13,2107.81,2120.48,2105.09,437.27,443.59,437.24,1318.09,50,0.93,227.2,226.61,227.32,0,7692365.5,2.51,2.41,2.5,1.53,1.83,1.37
05-09-25 16:21,392.67,392.84,392.56,2280.44,2326.44,2310.97,480.81,490.74,485.37,1456.92,50,0.93,226.94,226.27,226.95,0,7692399.5,2.7,2.55,2.64,1.87,2.17,1.69
05-09-25 16:22,392.42,392.71,392.43,2332.01,2369.91,2347.41,485.62,490.58,486.04,1462.24,50.01,0.93,226.81,226.14,226.92,0,7692436.5,2.77,2.6,2.68,2.07,2.42,1.92
05-09-25 16:24,392.75,393.08,392.77,2232.91,2267.04,2245.76,470.03,475.83,470.49,1416.35,50.02,0.93,227,226.36,227.11,0,7692472.5,2.72,2.59,2.65,1.73,2.02,1.56
05-09-25 16:25,392.24,392.59,392.2,2261.08,2290.65,2265.09,478.19,482.22,477.11,1437.53,49.99,0.93,226.68,226.09,226.8,0,7692507,2.71,2.54,2.62,1.58,1.91,1.4
05-09-25 16:27,393.33,393.51,393.15,2227.87,2256.22,2236.43,471.93,476,472.02,1419.96,50.01,0.93,227.28,226.67,227.32,0,7692542.5,2.82,2.65,2.74,2.19,2.51,2
05-09-25 16:28,392.92,393.37,393.15,2117.78,2141,2121.4,446.05,450.14,445.76,1341.95,50.02,0.93,227.14,226.49,227.32,0,7692575.5,2.67,2.53,2.59,1.91,2.25,1.77
05-09-25 16:29,393.16,393.43,393.13,2258.59,2286.39,2263.57,476.62,481.26,476.19,1434.07,50.02,0.93,227.23,226.59,227.3,0,7692612,2.57,2.4,2.5,1.78,2.06,1.62
05-09-25 16:31,393.62,393.86,393.6,2250.88,2286.73,2255.06,470.05,476.54,469.67,1416.27,50,0.93,227.48,226.84,227.58,0,7692647.5,2.45,2.31,2.39,1.79,2.05,1.62
05-09-25 16:32,393.81,393.99,393.61,2300.58,2353.67,2324.61,487.9,499.1,491.05,1478.05,49.99,0.93,227.54,226.95,227.59,0,7692683.5,2.59,2.4,2.51,1.96,2.2,1.75
05-09-25 16:34,394.85,395.18,394.86,2327.97,2360.03,2336.16,494.32,500.07,494.37,1488.76,49.99,0.93,228.21,227.57,228.32,0,7692719.5,2.81,2.68,2.81,2.4,2.66,2.12
05-09-25 16:35,394.46,394.66,394.35,2219.52,2249.34,2228.34,470.12,478.87,470.89,1419.88,49.96,0.93,227.93,227.36,227.98,0,7692750,2.59,2.43,2.56,2.14,2.44,1.93
05-09-25 16:36,395.15,395.31,394.96,2179.83,2220.83,2195.75,461.43,470.59,462.5,1394.52,50.02,0.93,228.31,227.75,228.35,0,7692779,2.52,2.4,2.48,1.59,1.89,1.42
05-09-25 16:38,394.58,394.9,394.6,2125.05,2149.03,2117.57,448.3,452.09,444.68,1345.06,49.99,0.92,228.03,227.46,228.15,0,7692813,2.38,2.25,2.34,1.22,1.35,1.03
05-09-25 16:39,395.35,395.62,395.36,2149.23,2172.93,2145.39,452.53,457.93,450.82,1361.28,50,0.92,228.48,227.87,228.57,0,7692841,2.43,2.29,2.36,1.42,1.66,1.2
05-09-25 16:41,395.9,396.24,395.99,2119.37,2143.42,2119.71,449.01,453.05,448.26,1350.32,49.99,0.93,228.81,228.2,228.95,0,7692875.5,2.72,2.53,2.65,1.94,2.27,1.75
