KEY_TIMESTAMP,Voltage LL1,Voltage LL2,Voltage LL3,Current 1,Current 2,Current 3,Power1,Power2,Power3,Total Power,Frequency,Total PF,Voltage LN1,Voltage LN2,Voltage LN3,EXP Energy,IMP Energy,THD V1,THD V2,THD V3,THD I1,THD I2,THD I3
01-09-25 17:49,400.6,401.8,401.3,287.7,277.8,277.2,66.3,64.14,64.05,194.31,50.04,1,230.4,230.7,231.1,17187.78,17317851.14,1.8,2.3,2.3,4.3,4.1,4.2
01-09-25 17:50,400.8,400.9,400.7,270,270.3,269.1,62.25,62.25,62.04,184.23,50,1,230.5,230.4,230.6,17187.78,17317855.23,1.8,2.4,2.3,4.3,4.2,4.3
01-09-25 17:51,401.5,402.7,401.8,265.5,265.8,264.6,61.26,61.47,61.38,186.51,50,1,230.7,231.3,231.6,17187.78,17317859.33,2.3,2.1,1.8,4.4,4,4.3
01-09-25 17:53,401.4,401.1,402,261.3,261.6,260.4,60.45,60.36,60.15,181.08,50,1,231.3,230.6,230.9,17187.78,17317863.42,1.8,2.2,2.4,4.3,4.1,4.4
01-09-25 17:54,402.4,403,402.8,262.2,253.2,252.3,60.69,58.65,58.5,177.66,50.02,1,231.5,231.5,231.9,17187.78,17317867.52,2.3,2.3,2,4.2,4,4.3
01-09-25 17:55,402.6,402.6,402.5,253.8,244.5,243,58.74,56.49,56.25,171.42,50.08,1,231.6,231.5,231.5,17187.78,17317871.62,1.8,2,2.3,4.4,4.1,4.6
01-09-25 17:57,402.2,402.8,403.1,246.3,246.6,245.1,56.97,57,56.82,168.27,50.07,1,231.5,231.4,231.8,17187.78,17317875.71,1.8,2,2.3,4.5,4.2,4.7
01-09-25 17:58,402.3,401.4,402.1,244.5,244.8,243.6,56.64,56.49,56.13,169.74,50.08,1,231.7,231,230.8,17187.78,17317877.76,1.9,2.1,2.1,4.6,4.2,4.7
01-09-25 17:59,402.4,403.1,402.8,252.3,242.1,240.9,58.32,56.04,55.86,170.16,50.02,1,231.3,231.7,231.9,17187.78,17317881.86,1.8,2,2.2,4.5,4.2,4.6
01-09-25 18:01,401.7,402.6,402.3,250.8,241.8,240.6,57.96,55.86,55.68,169.56,50.06,1,231.1,231.3,231.6,17187.78,17317885.95,2.1,2.2,1.8,4.3,4.2,4.5
01-09-25 18:02,401.8,401.5,402.3,241.8,242.1,240.9,55.92,55.83,55.62,167.49,50.09,1,231.5,230.8,231.1,17187.78,17317890.05,2,2.1,2,4.4,4.1,4.4
01-09-25 18:04,401.7,403.5,403.1,140.1,140.4,138.9,30.75,30.87,30.66,92.25,50.05,1,231.2,231.5,232.3,17187.78,17317892.1,1.6,1.9,2,4.4,4.5,5.2
01-09-25 18:05,401.5,401.5,402.1,139.2,140.4,138.6,30.45,30.66,30.39,91.62,50.04,1,231.3,230.9,231,17187.78,17317894.14,1.7,1.9,1.8,4.4,4,4.6
01-09-25 18:06,402.4,403.5,403.1,145.5,138.6,136.8,32.1,30.21,30.03,92.46,50.08,1,231.2,231.7,232.4,17187.78,17317896.19,1.6,1.7,1.8,3.8,4.2,4.8
01-09-25 18:07,401.9,404.1,403.5,144.3,136.8,135,31.68,29.76,29.58,90.93,50.07,1,231.3,231.7,232.7,17187.78,17317898.24,1.9,2,1.9,4.4,4.5,5
01-09-25 18:09,402.3,402.7,403.1,137.1,138.3,136.5,29.85,30.09,29.82,89.34,50.09,1,231.6,231.4,231.8,17187.78,17317900.29,1.6,1.8,1.7,4.4,4.4,5
01-09-25 18:10,401.5,401.6,402.2,142.8,143.7,141.6,31.32,31.5,31.2,92.91,50.04,1,231.3,230.8,231.1,17187.78,17317902.34,1.9,1.9,1.8,4.4,4.2,4.7
01-09-25 18:11,402.4,403,402.7,151.5,144.3,142.8,33.66,31.8,31.59,96.99,50.03,1,231.4,231.6,231.9,17187.78,17317904.38,1.7,2,2.1,4.1,4.4,4.9
01-09-25 18:13,402.2,402.4,402.5,156.3,148.2,147,34.98,32.94,32.76,100.74,50,1,231.3,231.4,231.5,17187.78,17317906.43,1.9,2.1,1.8,4.1,3.9,4.9
01-09-25 18:14,402,402.3,402.7,155.7,156.6,154.5,34.83,35.01,34.77,104.7,50.01,1,231.4,231.2,231.6,17187.78,17317908.48,1.7,2,2.1,4.4,3.9,4.7
01-09-25 18:15,402.5,402.9,402.7,163.2,163.8,162,36.42,36.54,36.21,108.03,50.01,1,231.7,231.4,231.6,17187.78,17317912.58,1.5,2.1,2.1,4.5,4,4.5
01-09-25 18:17,401.3,402,402.5,180,171.6,169.8,41.13,39.03,38.82,117.42,50.02,1,231.1,230.9,231.5,17187.78,17317914.62,1.8,1.6,1.8,3.9,4.3,4.6
01-09-25 18:18,402.2,401.6,401.8,187.8,179.1,177.6,43.11,41.01,40.71,125.7,50,1,231.4,231.1,230.9,17187.78,17317916.67,1.6,2.3,2.2,3.7,3.8,4.2
01-09-25 18:19,401.7,401.6,401.6,181.2,181.8,180.3,41.55,41.61,41.34,124.56,50,1,231.1,230.9,231,17187.78,17317920.77,1.9,2.3,2.2,4.2,3.3,3.9
01-09-25 18:21,401.9,402.1,401.7,184.2,184.5,183.6,42.33,42.39,42.18,129.63,50,1,231.1,231.1,231.2,17187.78,17317922.82,1.9,2.3,2.3,4.5,3.4,4.1
01-09-25 18:22,402.4,402.1,402.9,195.6,186.6,185.4,45.21,43.05,42.78,130.71,50,1,231.7,231.4,231.3,17187.78,17317924.86,2.1,1.7,1.5,3.8,3.9,4.1
01-09-25 18:23,400.2,400.8,401.3,201.3,192.3,190.8,46.32,44.19,43.95,132.51,50.05,1,230.5,230.2,230.6,17187.78,17317928.96,1.5,1.6,1.9,3.8,3.8,3.9
01-09-25 18:25,402.5,402.7,402.8,203.7,194.1,192.6,47.13,44.88,44.58,134.49,50.04,1,231.6,231.5,231.6,17187.78,17317931.01,1.9,1.8,1.8,3.9,3.6,3.9
01-09-25 18:26,402.9,403.5,404,193.2,193.2,192,44.67,44.7,44.49,133.71,50.1,1,231.9,231.9,232.3,17187.78,17317935.1,1.7,1.5,1.6,4,3.7,3.9
01-09-25 18:27,404.3,403.9,404.1,193.2,193.5,191.7,44.88,44.82,44.46,134.1,50.09,1,232.7,232.3,232.2,17187.78,17317937.15,1.4,2,2.1,3.9,3.6,4.1
01-09-25 18:29,403.8,404,404.1,201.9,193.2,192,46.83,44.76,44.52,136.14,50.08,1,232.3,232.3,232.4,17187.78,17317939.2,1.7,1.7,1.6,3.6,3.9,4.1
01-09-25 18:30,403.6,404.1,404.2,205.5,195.6,194.4,47.64,45.36,45.15,136.44,50.04,1,232.3,232.2,232.4,17187.78,17317943.3,1.6,1.8,1.8,3.5,4.2,4.2
01-09-25 18:31,403.5,404.2,404.4,197.4,197.4,196.2,45.75,45.72,45.57,135.54,50.04,1,232.2,232.2,232.7,17187.78,17317945.34,1.9,2,1.7,4,4.2,4.4
01-09-25 18:33,404.1,404.1,404.3,194.1,194.1,193.2,45,45,44.82,137.4,50.08,1,232.5,232.4,232.5,17187.78,17317949.44,1.7,1.8,1.9,4.1,3.7,4.1
01-09-25 18:34,404.1,404.1,404.4,203.1,194.1,192.6,47.19,45,44.73,136.8,50.07,1,232.6,232.4,232.4,17187.78,17317951.49,1.9,2,1.8,3.6,4.1,4.6
01-09-25 18:35,404.1,404.8,404.8,203.1,193.8,192.9,47.19,45,44.88,137.16,50.01,1,232.5,232.5,232.9,17187.78,17317955.58,1.7,1.7,1.9,3.8,3.3,3.9
01-09-25 18:37,404.2,404.4,404.7,194.1,194.1,193.2,45.06,45.03,44.85,134.85,50.03,1,232.7,232.4,232.7,17187.78,17317957.63,2,1.9,2,4.3,3.6,4.2
01-09-25 18:38,404.2,404.1,404.5,193.5,193.2,192.3,44.91,44.85,44.61,134.34,50.01,1,232.7,232.3,232.5,17187.78,17317961.73,1.8,2,2,3.9,3.7,4.3
01-09-25 18:39,404.6,405.2,405,201.9,192.9,192,46.92,44.82,44.64,136.35,50.01,1,232.7,232.7,233.1,17187.78,17317963.78,1.7,1.8,1.8,3.9,3.9,4.1
01-09-25 18:41,404.5,405.1,405,189.9,181.2,179.7,43.89,41.76,41.52,124.59,50.07,1,232.7,232.8,233.1,17187.78,17317967.87,1.7,1.7,1.7,3.6,3.8,4.2
01-09-25 18:42,405.5,405.4,405.5,177.3,177.9,176.4,40.98,41.04,40.74,124.44,50.09,1,233.3,233.1,233.1,17187.78,17317969.92,1.7,2.1,2.1,3.9,3.7,4.2
01-09-25 18:43,405.3,405.5,405,168.3,168.9,167.7,38.61,38.76,38.49,115.77,50.07,1,233,233.1,233,17187.78,17317971.97,1.7,2,1.9,3.8,3.6,4.3
01-09-25 18:45,405.4,405.5,405.5,171.6,172.2,170.4,39.42,39.54,39.21,115.65,50.07,1,233.2,233.1,233.2,17187.78,17317976.06,1.8,1.8,1.8,4,3.5,4.4
01-09-25 18:46,405.2,405.6,405.4,177.3,169.5,168,40.83,38.88,38.58,119.94,50.05,1,233.1,233.1,233.3,17187.78,17317978.11,1.7,1.8,1.9,3.6,3.7,4.3
01-09-25 18:47,405.5,405.5,405.8,176.7,168,166.5,40.74,38.55,38.28,120.06,50.06,1,233.3,233.2,233.3,17187.78,17317980.16,1.8,1.9,1.9,3.5,3.7,4.2
01-09-25 18:49,406,406,405.1,166.8,167.4,166.2,38.25,38.37,38.13,114.6,50.08,1,233.3,233.5,233.2,17187.78,17317982.21,1.7,2,1.8,3.6,3.7,4.4
01-09-25 18:50,404.4,404.8,405,166.5,167.1,165.9,38.04,38.22,38.01,114.03,50.04,1,232.7,232.7,233,17187.78,17317986.3,1.8,1.9,2.2,3.5,3.5,3.9
01-09-25 18:51,404,404.4,404.2,168.9,160.2,159.3,39.27,36.99,36.78,110.67,50.07,1,232.3,232.6,232.6,17187.78,17317988.35,1.9,1.9,2,3.4,3.4,3.9
01-09-25 18:53,404,405,404.4,167.7,159.9,158.4,38.82,36.81,36.63,113.07,50.05,1,232.6,232.3,232.7,17187.78,17317990.4,2,2,2.1,3.4,3.5,3.8
01-09-25 18:54,404.5,404.9,405,158.7,159.6,158.1,35.91,36.03,35.91,110.28,50.05,1,232.8,232.7,232.9,17187.78,17317992.45,1.8,1.9,2,3.8,3.4,4
01-09-25 18:55,405.8,406,405.7,158.4,159.3,158.1,35.88,36.09,35.94,107.91,50.04,1,233.3,233.5,233.4,17187.78,17317996.54,1.9,1.9,1.8,3.5,3.4,3.9
01-09-25 18:57,406.1,406.5,406.1,158.4,159.3,157.8,35.88,36.12,35.97,107.76,50.05,1,233.5,233.7,233.7,17187.78,17317998.59,2,1.9,1.8,3.7,3.7,4.2
01-09-25 18:58,405.5,405.9,405.3,158.4,159,157.8,35.85,36.03,35.88,107.7,50.07,1,233.1,233.4,233.3,17187.78,17318000.64,1.9,1.9,1.9,3.4,3.2,4
01-09-25 18:59,405.3,405.6,405.5,168.9,161.1,159.6,38.55,36.48,36.3,112.47,50.04,1,233.1,233.2,233.3,17187.78,17318002.69,1.9,1.9,2,3.7,3.6,4.3
01-09-25 19:01,405.7,405.7,405.6,158.1,159.3,157.8,35.85,36.03,35.88,108,50.06,1,233.3,233.3,233.2,17187.78,17318004.74,1.8,1.9,1.9,3.7,3.3,4.1
01-09-25 19:02,405.5,405.8,405.6,157.8,158.7,157.5,35.76,35.94,35.76,107.46,50.05,1,233.3,233.3,233.4,17187.78,17318006.78,1.8,1.8,1.9,3.6,3.6,4
01-09-25 19:03,405.3,405.4,405.7,157.8,158.7,156.9,35.7,35.85,35.7,107.43,50.02,1,233.2,233.1,233.3,17187.78,17318010.88,1.9,1.8,1.8,3.4,3.3,4
01-09-25 19:05,405.3,405.6,405.7,165.6,157.8,156.3,37.74,35.7,35.43,109.05,50.02,1,233.3,233.1,233.4,17187.78,17318012.93,1.9,1.9,1.9,3.5,3.5,3.9
01-09-25 19:06,406,406,406.1,158.1,159,157.5,35.82,35.97,35.7,106.77,50.06,1,233.6,233.4,233.5,17187.78,17318014.98,2,1.9,2,3.9,3.6,4.2
01-09-25 19:07,405.2,405.3,405.2,157.8,158.4,156.9,35.61,35.79,35.58,108.99,50.04,1,233,233.1,233,17187.78,17318017.02,1.9,1.9,2,3.9,3.5,4
01-09-25 19:08,405.9,406,406.3,157.2,158.1,156.6,35.58,35.76,35.55,106.8,50.05,1,233.5,233.4,233.7,17187.78,17318019.07,1.8,1.7,1.9,3.7,3.4,4.1
01-09-25 19:10,406.2,406.6,406.2,165.6,157.5,156.6,37.71,35.67,35.46,108.84,50.06,1,233.6,233.7,233.6,17187.78,17318021.12,1.8,1.9,2,3.5,3.5,4.1
01-09-25 19:11,406.8,407.3,406.9,165.6,157.8,156.3,37.8,35.79,35.49,109.14,50.04,1,234,234.1,234.2,17187.78,17318025.22,1.7,1.7,1.8,3.7,3.5,4.3
01-09-25 19:12,407,407.4,407,161.1,162,160.2,36.6,36.84,36.48,106.92,50.05,1,234,234.2,234.2,17187.78,17318027.26,1.9,1.8,1.8,3.9,3.9,4
01-09-25 19:14,407.5,408.1,407.9,160.5,161.1,159.3,36.48,36.63,36.39,111.96,50.03,1,234.4,234.5,234.8,17187.78,17318029.31,2,1.8,1.9,3.8,3.7,4.2
01-09-25 19:15,407.6,408.4,408.3,166.5,158.7,157.2,38.13,36.09,35.88,112.77,50.03,1,234.5,234.7,235,17187.78,17318031.36,1.9,1.8,2,3.3,3.7,4.1
01-09-25 19:16,407.4,407.9,407.8,166.2,158.4,156.9,38.07,36,35.79,109.86,50.02,1,234.3,234.5,234.6,17187.78,17318033.41,1.9,1.8,1.9,3.5,3.5,3.8
01-09-25 19:18,408.4,408.3,408.2,157.2,158.1,156.6,35.79,35.97,35.7,107.46,50.04,1,234.9,234.8,234.7,17187.78,17318037.5,1.8,1.8,2,3.9,3.2,3.8
01-09-25 19:19,407.9,408.3,407.4,158.4,159.3,158.4,36.06,36.21,36.09,107.49,50.07,1,234.3,234.8,234.6,17187.78,17318039.55,2,1.9,2.1,3.5,3.6,4
01-09-25 19:20,408,408.4,408.1,168,160.5,159,38.52,36.51,36.27,110.64,50.07,1,234.6,234.7,234.9,17187.78,17318041.6,2,2.1,2.1,3.5,3.8,4.6
01-09-25 19:22,408.1,408.6,408.3,166.5,158.4,157.2,38.13,36.06,35.82,112.59,50.07,1,234.7,234.8,234.9,17187.78,17318043.65,1.9,1.8,2,3.5,3.6,4.2
01-09-25 19:23,407,407.1,407.3,151.8,152.7,151.2,34.26,34.44,34.23,103.05,50.06,1,234.2,234,234.2,17187.78,17318045.7,1.6,1.6,1.9,3.5,3.4,3.8
01-09-25 19:24,407.5,408,407.9,151.8,152.7,151.2,34.29,34.5,34.32,103.08,50.03,1,234.4,234.5,234.7,17187.78,17318047.74,1.6,1.5,1.7,3.8,3.4,3.7
01-09-25 19:26,408.5,408.3,408.6,162.9,155.4,153.6,37.17,35.16,34.89,104.82,50.07,1,235.1,234.8,234.9,17187.78,17318049.79,1.7,1.7,1.8,3.4,3.3,3.6
01-09-25 19:27,407.3,407.2,407.9,161.1,153.3,151.5,36.63,34.59,34.32,107.31,50.05,1,234.5,234.1,234.4,17187.78,17318053.89,1.8,1.8,1.9,3.4,3.6,3.9
01-09-25 19:28,408,408.7,408.5,150.6,151.8,150.3,33.99,34.26,33.99,103.89,50.08,1,234.7,234.8,235.1,17187.78,17318055.94,1.8,1.7,1.8,3.4,3.3,3.5
01-09-25 19:30,408.8,408.9,409.2,150.6,151.8,150,34.14,34.29,34.02,102.54,50.04,1,235.3,235.1,235.2,17187.78,17318057.98,1.8,1.8,1.8,3.2,3.4,3.7
01-09-25 19:31,408.7,409,408.7,153.9,151.8,150.3,34.98,34.32,34.08,104.64,50.06,1,235,235.1,235.2,17187.78,17318060.03,1.8,1.9,2,2.9,3.6,3.8
01-09-25 19:32,408.1,408.7,408.8,162.9,155.7,153.9,37.17,35.25,34.98,104.97,50.03,1,234.9,234.8,235.2,17187.78,17318062.08,1.9,1.8,1.9,3.1,3.5,3.7
01-09-25 19:34,409.1,409.5,409.5,150,151.2,149.7,33.93,34.14,33.9,102,50.06,1,235.4,235.4,235.6,17187.78,17318064.13,1.8,1.8,1.9,3.5,3.4,3.7
01-09-25 19:35,404.1,404.7,404.9,151.5,152.1,150.6,33.96,34.05,33.87,102.9,50.04,1,232.6,232.5,232.9,17187.78,17318066.18,1.7,1.7,1.8,3.4,3.5,4
01-09-25 19:36,403.6,404,404.4,151.5,152.1,150.6,33.96,34.05,33.84,104.43,50.03,1,232.3,232.2,232.6,17187.78,17318070.27,1.8,1.8,1.9,3.2,3.5,4
01-09-25 19:38,404.4,404.1,404.5,159.3,152.1,150.6,36,34.08,33.78,104.46,50.06,1,232.7,232.5,232.5,17187.78,17318072.32,1.7,1.7,2,2.3,2.5,2.6
01-09-25 19:39,402.9,403,403.1,273.6,272.7,270.3,63.27,63,62.46,188.28,50.03,1,231.8,231.7,231.8,17187.78,17318076.42,1.6,1.7,1.9,2.1,2.2,2.7
01-09-25 19:40,403.4,403.5,403.1,268.5,267.6,265.5,62.1,61.89,61.38,187.86,50.02,1,232,232,231.9,17187.78,17318078.46,1.7,1.6,1.9,2.1,2.3,2.5
01-09-25 19:42,403,402.7,403,269.4,268.5,266.1,62.28,61.95,61.44,188.49,50.04,1,231.9,231.6,231.6,17187.78,17318082.56,1.6,1.8,1.9,2.2,2.1,2.5
01-09-25 19:43,403.3,403.8,403.6,190.5,181.2,180.3,44.25,42.03,41.88,127.86,50.05,1,231.9,232.1,232.2,17187.78,17318086.66,1.8,1.8,1.9,2.2,2.6,3.1
01-09-25 19:44,402.7,402.8,403.3,277.8,267,264.9,64.26,61.71,61.2,186.3,50.06,1,231.9,231.6,231.7,17187.78,17318090.75,1.6,1.7,1.8,2.3,2.5,2.9
01-09-25 19:46,403.2,403.7,403.4,271.8,270.9,268.8,62.88,62.67,62.25,186.57,50.05,1,231.8,231.9,232.2,17187.78,17318094.85,1.6,1.7,1.8,1.9,2.1,2.3
01-09-25 19:47,403.1,403.7,403.4,272.1,271.2,268.8,62.91,62.7,62.22,187.86,50.05,1,231.8,231.9,232.3,17187.78,17318098.94,1.8,1.8,1.9,2.2,2.3,2.7
01-09-25 19:48,403.7,403.9,404,276,266.1,264,63.96,61.65,61.2,186.72,50.03,1,232.3,232.1,232.4,17187.78,17318103.04,1.6,1.8,2,2.1,2.3,2.5
01-09-25 19:50,403.6,404.2,403.8,277.5,267,265.2,64.2,61.86,61.47,188.43,50.05,1,232,232.3,232.4,17187.78,17318107.14,1.8,1.7,1.9,2,2.1,2.7
01-09-25 19:51,403.3,403.4,403.7,266.1,265.5,263.1,61.65,61.41,60.9,183.87,50.08,1,232.1,232,232.1,17187.78,17318111.23,1.8,1.7,1.8,2.3,2.3,2.6
01-09-25 19:52,403.5,404,403.8,224.4,223.2,221.7,52.05,51.81,51.45,148.29,50,1,232.1,232.2,232.4,17187.78,17318115.33,1.5,1.8,1.8,2.4,2.6,3.1
01-09-25 19:54,403,403.4,403.7,254.7,243.9,241.8,59.04,56.52,56.1,188.64,50.03,1,231.9,231.9,232.2,17187.78,17318117.38,1.8,1.8,2,2.1,2.4,2.7
01-09-25 19:55,402.7,403.5,403.4,277.2,267.6,265.8,64.02,61.83,61.47,187.32,50.05,1,231.7,231.7,232.2,17187.78,17318121.47,1.8,1.7,1.8,2,2.2,2.5
01-09-25 19:56,403.4,403.2,403.2,269.1,268.5,266.1,62.31,62.07,61.53,184.41,50.04,1,232.1,231.8,231.9,17187.78,17318125.57,1.8,1.6,1.8,2.2,2.1,2.5
01-09-25 19:58,403.1,403.3,403.4,271.8,270.9,268.5,62.91,62.64,62.04,186.24,50.07,1,232,231.8,232,17187.78,17318129.66,1.7,1.6,1.7,2.2,2.4,2.8
01-09-25 19:59,402.5,403.2,402.6,279.3,269.1,266.4,64.41,62.1,61.56,190.53,50.06,1,231.3,231.7,231.8,17187.78,17318133.76,1.6,1.7,1.9,2.3,2.2,2.6
01-09-25 19:59,403.2,403.3,403.3,278.4,268.5,266.1,64.41,62.07,61.53,190.47,50.06,1,231.9,231.9,231.9,17187.78,17318135.81,1.7,1.7,1.8,2.2,2.6,2.7
01-09-25 20:01,402.5,403,403.3,281.1,270.9,268.8,64.92,62.58,62.1,190.02,50.04,1,231.7,231.5,231.9,17187.78,17318139.9,1.7,1.7,1.9,2.2,2.3,2.9
01-09-25 20:02,403,403.7,403.4,267.6,267.3,264.6,61.89,61.77,61.29,187.65,50.07,1,231.8,231.9,232.2,17187.78,17318144,1.7,1.6,1.9,2.2,2.4,2.8
01-09-25 20:03,403,402.8,403,269.4,268.8,266.4,62.28,62.1,61.5,184.2,50.03,1,231.9,231.7,231.7,17187.78,17318148.1,1.9,1.7,1.6,2.5,2.7,3
01-09-25 20:05,402.5,402.7,402.6,282.9,273.3,270.6,65.37,63.03,62.43,196.33,50.07,1,231.6,231.4,231.5,17187.78,17318152.19,1.6,1.6,1.7,2.1,2.4,2.8
01-09-25 20:06,402.5,402.7,402.9,280.8,270.9,268.5,64.83,62.55,62.04,189.27,50.02,1,231.6,231.5,231.7,17187.78,17318156.29,1.8,1.7,1.9,2.4,2.5,2.8
01-09-25 20:07,401.9,402.2,402.3,269.4,269.1,266.7,62.19,61.92,61.47,186.87,50.04,1,231.3,231.1,231.4,17187.78,17318160.38,1.8,1.7,1.8,2.3,2.6,2.9
01-09-25 20:09,402,402.5,402.3,267,266.7,264,61.62,61.47,60.96,184.2,50.04,1,231.3,231.2,231.5,17187.78,17318164.48,1.7,1.7,1.9,2.5,2.5,2.8
01-09-25 20:10,401.4,402.2,402.1,282.3,272.7,270,65.01,62.79,62.28,187.59,50.05,1,231,230.9,231.4,17187.78,17318168.58,1.7,1.5,1.7,2.3,2.5,2.9
01-09-25 20:11,401.2,401.5,401.5,282,272.4,269.4,64.95,62.64,62.04,189.03,50.05,1,230.8,230.8,231,17187.78,17318172.67,1.6,1.7,1.8,2.3,2.4,2.5
01-09-25 20:13,400.8,400.9,401,273,272.1,269.7,62.82,62.52,61.95,187.23,50.05,1,230.6,230.5,230.6,17187.78,17318176.77,1.8,1.8,1.9,2.6,2.7,3.1
01-09-25 20:14,401.2,401.1,401.2,271.8,270.9,268.8,62.58,62.28,61.77,172.29,50.03,1,230.9,230.6,230.7,17187.78,17318180.86,1.8,1.7,1.9,2.7,3,3.3
01-09-25 20:15,400.8,400.7,400.7,269.1,268.2,265.8,61.89,61.59,61.08,187.08,50.05,1,230.6,230.4,230.4,17187.78,17318182.91,1.7,1.6,1.7,2.4,2.3,2.8
01-09-25 20:16,400.3,400.4,400.3,279.3,269.1,267,64.08,61.74,61.26,186.96,50.05,1,230.3,230.1,230.2,17187.78,17318187.01,1.5,1.7,1.7,2.2,2.3,2.6
01-09-25 20:18,399.7,399.8,400.1,273.6,272.4,270,62.76,62.37,61.86,184.38,50.04,1,230,229.9,230,17187.78,17318191.1,1.4,1.7,1.9,2.3,2.3,2.7
01-09-25 20:19,399.4,399.8,399.4,274.2,273.6,271.2,62.79,62.64,62.1,187.56,50.01,1,229.6,229.7,229.9,17187.78,17318195.2,1.7,1.7,2,2.5,2.5,2.9
01-09-25 20:20,400.5,401,400.6,187.5,186.9,185.4,43.23,43.05,42.75,128.73,50.09,1,230.2,230.4,230.6,17187.78,17318199.3,1.8,1.7,1.8,2.6,2.3,2.9
01-09-25 20:22,399.2,399.7,399.6,210.9,201,200.1,48.45,46.26,45.99,141.33,50.04,1,229.7,229.7,229.9,17187.78,17318203.39,1.8,1.4,1.7,2.4,2.4,3
01-09-25 20:23,399.2,399.8,399.5,184.5,179.7,178.8,42.39,41.28,41.1,123.78,50.07,1,229.6,229.7,229.9,17187.78,17318205.44,1.5,1.7,1.8,2.3,2.4,2.9
01-09-25 20:24,398.4,398.3,398.6,191.4,190.5,189.3,43.92,43.65,43.35,127.32,50.04,1,229.3,229,229.1,17187.78,17318209.54,1.4,1.7,1.8,2.7,2.8,3.2
01-09-25 20:26,398.6,399.2,398.9,181.8,180.6,179.7,41.7,41.43,41.25,126.12,50.05,1,229.3,229.3,229.7,17187.78,17318211.58,1.5,1.7,1.6,2.9,2.7,3.2
01-09-25 20:27,399.7,399.5,399.5,180.9,180.3,179.1,41.64,41.46,41.13,124.14,50.04,1,229.9,229.7,229.7,17187.78,17318215.68,1.4,1.6,1.7,2.8,2.9,3.5
01-09-25 20:28,397.9,398.3,398.3,189.9,180,179.1,43.53,41.25,41.07,125.85,50.07,1,229,228.9,229.2,17187.78,17318217.73,1.4,1.4,1.5,2.4,2.2,2.6
01-09-25 20:30,398.7,398.8,398.8,181.2,180.6,179.4,41.55,41.43,41.16,124.05,50.06,1,229.4,229.3,229.4,17187.78,17318219.78,1.4,1.6,1.7,2.3,2.3,3
01-09-25 20:31,397.5,397.7,397.6,185.7,184.8,183.3,42.48,42.27,42,124.47,50.06,1,228.6,228.6,228.7,17187.78,17318223.87,1.5,1.7,1.8,3.1,2.8,3.3
01-09-25 20:32,397.8,398.1,397.4,180.9,180,178.8,41.34,41.19,40.92,127.71,50.05,1,228.7,228.8,228.7,17187.78,17318225.92,1.6,1.7,1.9,3.1,2.8,3.4
01-09-25 20:34,397.4,397.6,397.9,188.4,179.1,177.6,43.08,40.95,40.65,124.83,50.03,1,228.7,228.5,228.7,17187.78,17318227.97,1.6,1.7,2,3.9,3.6,4.4
01-09-25 20:35,398.8,398.8,398.1,153.9,154.5,153.6,34.32,34.38,34.26,102.75,50.04,1,229,229.4,229.1,17187.78,17318232.06,1.7,1.9,1.7,3.7,3.4,4.1
01-09-25 20:36,399.1,399.2,399.1,153.6,154.5,153,34.2,34.35,34.14,102.66,50.05,1,229.5,229.5,229.6,17187.78,17318234.11,1.6,1.6,1.9,3.8,3.4,4.1
01-09-25 20:38,398.3,398.5,398.4,153.9,154.5,153.3,34.23,34.35,34.2,107.91,50.05,1,229.1,229,229.2,17187.78,17318236.16,1.7,1.7,1.9,4.1,3.8,4.3
01-09-25 20:39,398.5,398.6,398.2,162.3,154.8,153.3,36.36,34.38,34.2,104.88,50.05,1,229.1,229.2,229,17187.78,17318238.21,1.7,1.8,1.8,3.6,3.3,3.7
01-09-25 20:40,397.6,398,397.8,154.2,154.8,153.3,34.2,34.29,34.17,102.57,50.06,1,228.8,228.7,228.9,17187.78,17318240.26,1.7,1.7,1.8,3.8,3.6,4
01-09-25 20:42,397.9,398,398.5,155.4,155.7,154.5,34.59,34.68,34.53,103.14,50.06,1,229.1,228.7,229.2,17187.78,17318242.3,1.5,1.6,1.7,3.7,3.6,4.1
01-09-25 20:43,398.1,398,397.9,154.5,155.4,153.9,34.41,34.59,34.38,103.23,50.04,1,228.9,228.9,228.8,17187.78,17318244.35,1.6,1.9,2,3.8,3.3,4.2
01-09-25 20:44,398.2,398.2,397.7,155.1,155.7,154.2,34.59,34.68,34.47,103.56,50.05,1,228.9,229,228.8,17187.78,17318248.45,1.7,1.7,1.5,3.9,3.9,3.7
01-09-25 20:46,397.3,397.6,397.3,164.1,156,154.8,36.75,34.71,34.53,105.81,50.01,1,228.4,228.5,228.6,17187.78,17318250.5,1.7,1.6,1.6,3.5,3.4,3.9
01-09-25 20:47,402.4,402.5,402,157.5,158.1,156.6,35.4,35.55,35.28,103.8,50.03,1,231.3,231.5,231.3,17187.78,17318252.54,1.8,1.6,1.3,3.8,3.6,3.7
01-09-25 20:48,402.3,402.6,402.6,153.3,154.2,152.4,34.38,34.53,34.23,103.29,50.06,1,231.5,231.4,231.6,17187.78,17318254.59,1.5,1.6,1.8,4.2,3.6,4
01-09-25 20:50,401.8,401.8,402.2,153.9,154.5,152.7,34.44,34.53,34.26,103.23,50.04,1,231.2,230.9,231.3,17187.78,17318256.64,1.7,1.7,1.5,3.6,3.5,3.9
