KEY_TIMESTAMP,Voltage LL1,Voltage LL2,Voltage LL3,Current 1,Current 2,Current 3,Power1,Power2,Power3,Total Power,Frequency,Total PF,Voltage LN1,Voltage LN2,Voltage LN3,EXP Energy,IMP Energy,THD I1,THD I2,THD I3,THD LN1,THD LN2,THD LN3,R Power1,R Power2,R Power3,Total R Power
05-09-25 19:06,389.49,389.38,389.42,201.95,238.24,190.98,42.51,50.37,39.63,132.51,49.98,0.93,224.8,224.81,224.91,0,1163693.25,13.99,17.18,14.67,2.59,2.53,2.69,16,18.46,16.69,51.15
05-09-25 19:08,390.61,390.6,390.52,210.25,241.26,200.74,46.97,53.42,44.57,144.96,50,0.93,225.45,225.48,225.57,0,1163697.75,14.15,17.8,14.68,2.62,2.57,2.72,17.49,19.82,17.72,55.03
05-09-25 19:10,390.66,390.61,390.53,205.27,235.18,196.28,46.02,52.41,43.81,142.24,50.01,0.93,225.46,225.51,225.58,0,1163702.25,15.31,18.92,16.19,2.87,2.79,2.96,16.51,18.84,16.75,52.1
05-09-25 19:12,390.18,390.12,390.07,205.55,236.38,193.92,46.38,52.93,42.96,142.26,50.01,0.93,225.19,225.23,225.3,0,1163706.5,14.43,17.56,15.63,2.83,2.74,2.92,16.36,18.61,16.8,51.78
05-09-25 19:14,390.82,390.71,390.6,203.75,236.1,191.66,44.02,50.86,40.88,135.76,49.99,0.93,225.53,225.59,225.62,0,1163710.88,14.15,17.26,15.28,2.75,2.65,2.84,16.25,18.95,16.75,51.94
05-09-25 19:15,390.13,390,389.99,212.5,254.16,204.63,44.58,53.22,42.42,140.22,49.99,0.93,225.16,225.15,225.26,0,1163715.25,13.83,16.53,13.96,2.82,2.76,2.91,17.8,20.6,17.91,56.3
05-09-25 19:17,390.55,390.47,390.44,221.23,263.58,211.43,45.69,54.7,43.27,143.66,49.98,0.92,225.39,225.4,225.56,0,1163719.63,14.81,17.25,15.23,2.86,2.8,2.94,18.78,21.75,18.87,59.4
05-09-25 19:19,391.07,391.03,391,202.87,241.39,189.34,43.24,50.79,39.24,133.28,49.99,0.93,225.7,225.73,225.86,0,1163724.13,15.29,18.16,17.4,2.87,2.76,2.95,16.78,19.58,16.85,53.21
05-09-25 19:21,390.76,390.71,390.66,204.54,243.59,189.29,43.18,51.46,39.34,133.98,50.01,0.93,225.5,225.56,225.68,0,1163728.5,14.19,17.04,15.86,2.66,2.56,2.75,16.34,19.2,16.66,52.2
05-09-25 19:23,391.61,391.62,391.51,202.67,233.61,193.03,43.42,49.25,40.4,133.07,50.04,0.93,226.01,226.07,226.16,0,1163732.88,13.93,17.7,15.41,2.64,2.55,2.73,17.02,19.76,17.01,53.78
05-09-25 19:25,390.79,390.84,390.71,212.76,242.25,203.79,44.7,50.64,42.69,138.03,50,0.93,225.55,225.59,225.72,0,1163737.13,13.97,17.67,14.57,2.74,2.64,2.83,17.69,20.29,17.36,55.34
05-09-25 19:27,390.85,390.87,390.74,223.22,251.53,207.88,45.48,51.3,41.34,138.12,50.05,0.93,225.54,225.65,225.73,0,1163741.75,13.45,17.19,15.06,2.69,2.6,2.78,17.77,20.14,17.59,55.5
05-09-25 19:29,390.83,390.75,390.69,220.86,254.41,205.93,43.79,50.79,39.91,134.49,50.04,0.93,225.55,225.6,225.67,0,1163746,14.98,18.45,16.51,2.78,2.71,2.87,16.64,19.13,16.94,52.71
05-09-25 19:31,391.36,391.35,391.22,229.58,255.06,214.17,45.44,50.97,41.93,138.34,50.03,0.93,225.85,225.94,225.99,0,1163750.38,15.77,19.85,16.61,2.98,2.9,3.08,18.14,20.37,18.12,56.63
05-09-25 19:33,391.32,391.34,391.21,213.81,241.19,201.81,43.55,49.25,40.51,133.3,50.02,0.94,225.84,225.91,225.98,0,1163754.75,15.05,18.85,16.06,2.81,2.73,2.89,16.52,18.87,16.72,52.11
05-09-25 19:35,391.6,391.6,391.48,200.78,233.58,193.55,42.31,49.13,40.29,131.73,50,0.93,226.01,226.06,226.14,0,1163759,14.91,18.65,15.5,2.69,2.65,2.78,16.2,19.08,16.72,52
05-09-25 19:37,391.26,391.15,391.04,207.64,238.25,193.3,43.84,50.47,40.54,134.86,49.97,0.93,225.78,225.85,225.86,0,1163763.38,16.06,19.19,16.8,2.9,2.84,2.98,17.05,19.73,17.34,54.11
05-09-25 19:38,391.49,391.35,391.37,200.86,234.46,188.95,42.51,51.68,39.41,133.59,49.96,0.93,225.95,225.93,226.05,0,1163767.5,15.39,17.84,16.4,2.65,2.61,2.73,16.21,19.27,16.78,52.26
05-09-25 19:40,391.76,391.62,391.59,201.93,244.48,192.43,42.74,51.42,40.15,134.31,49.97,0.93,226.09,226.09,226.19,0,1163771.88,14.75,17.95,15.41,2.66,2.64,2.74,16.06,19.47,16.47,52
05-09-25 19:42,391.92,391.85,391.73,206.41,245.12,193.08,43.48,52.05,40.3,135.82,49.96,0.93,226.15,226.22,226.3,0,1163776.25,14.37,17.19,15.48,2.64,2.6,2.71,16.56,19.62,16.83,53
05-09-25 19:44,392.56,392.5,392.37,211.26,243.79,197.06,44.29,51.09,40.66,136.03,50,0.92,226.53,226.61,226.65,0,1163780.63,16.53,19.64,17.42,3,2.97,3.08,17.93,20.77,18.45,57.15
05-09-25 19:46,392.27,392.14,392.02,202.86,238.26,189.33,42.67,50.35,39.15,132.17,49.99,0.92,226.36,226.42,226.43,0,1163785,17.07,19.67,17.77,2.97,2.98,3.04,16.86,19.99,17.4,54.26
05-09-25 19:48,392.68,392.68,392.48,195.83,230.78,186.82,41.17,48.37,38.78,128.32,49.96,0.92,226.6,226.7,226.74,0,1163789,17.56,20.9,17.63,2.9,2.91,2.97,16.36,19.54,17.03,52.92
05-09-25 19:50,392.19,392.16,391.92,207.7,242.02,197.97,42.5,50.49,40.47,133.47,49.98,0.92,226.29,226.41,226.43,0,1163793.25,17.24,20.19,16.64,2.82,2.8,2.9,16.75,19.88,17.48,54.1
05-09-25 19:52,392.87,392.81,392.69,204.95,236.44,193.53,43.26,49.82,40.27,133.35,49.99,0.93,226.72,226.79,226.83,0,1163797.5,16.41,19.52,16.66,2.85,2.83,2.92,17.19,19.87,17.67,54.73
05-09-25 19:54,392.41,392.38,392.24,206.61,236.69,192.98,43.64,49.9,39.95,133.49,50.01,0.93,226.45,226.54,226.57,0,1163801.75,16.5,20,16.94,2.85,2.82,2.93,16.76,19.73,17.25,53.74
05-09-25 19:56,393,392.88,392.77,206.17,246.99,199.7,43.16,51.1,40.99,135.26,50.03,0.93,226.79,226.83,226.87,0,1163806.13,16.11,19.27,15.76,2.74,2.75,2.82,15.53,18.88,15.91,50.32
05-09-25 19:58,392.66,392.53,392.47,201.37,242.05,192,45.63,54.48,43,143.11,50.01,0.93,226.59,226.63,226.7,0,1163810.38,16.11,18.48,15.91,2.9,2.9,2.98,17.95,21.19,18.11,57.25
05-09-25 20:00,392.28,392.23,392.2,229.41,266.14,214.53,48.7,56.61,45.24,150.55,49.99,0.94,226.4,226.43,226.55,0,1163814.88,14.96,18.03,15.14,2.88,2.86,2.96,17.88,20.79,17.77,56.44
05-09-25 20:01,392.13,392.14,392.17,242.04,276.18,225.74,49.16,56.18,45.26,150.6,50,0.93,226.34,226.35,226.53,0,1163819.75,13.98,17.63,14.48,2.72,2.69,2.82,18.17,21.29,17.85,57.32
05-09-25 20:03,391.66,391.76,391.67,244.71,266.14,228.03,51.74,56.26,48.12,156.12,50.03,0.93,226.06,226.12,226.27,0,1163824.63,14.27,18.37,14.76,2.87,2.82,2.98,19.69,21.99,18.98,60.66
05-09-25 20:05,391.78,391.72,391.67,232.84,263.21,222.01,49.44,55.91,46.88,152.23,50,0.94,226.11,226.13,226.24,0,1163829.5,13.21,17.34,13.24,2.67,2.61,2.78,18,20.49,18.02,56.51
05-09-25 20:07,391.66,391.56,391.57,227.92,257.78,216.29,46.37,52.98,43.48,142.83,49.98,0.94,226.07,226.05,226.15,0,1163834.25,13.83,17.76,13.64,2.65,2.59,2.76,17.2,19.84,17.71,54.75
05-09-25 20:09,391.24,391.14,391.11,229.73,259.44,217.32,46.35,52.94,43.51,142.79,50.01,0.94,225.79,225.83,225.9,0,1163839,13.96,17.78,14.42,2.63,2.54,2.74,17.17,19.76,17.72,54.66
05-09-25 20:11,390.78,390.82,390.68,233.45,262.78,224.9,47.83,54.3,45.79,147.92,50.01,0.94,225.52,225.62,225.68,0,1163843.75,13.12,17.1,13.61,2.64,2.49,2.75,17.96,20.33,18.19,56.48
05-09-25 20:13,390.32,390.29,390.15,233.98,267.35,224.95,50,56.67,47.51,154.18,50.04,0.94,225.23,225.32,225.38,0,1163848.63,14.09,17.48,14.27,2.75,2.62,2.87,18.1,20.18,18.01,56.28
05-09-25 20:15,389.38,389.35,389.35,227.15,255.97,212.64,48.12,54.2,44.66,146.98,49.99,0.94,224.75,224.77,224.88,0,1163853.25,13.66,17.7,14.61,2.71,2.58,2.83,17.14,19.24,17,53.39
05-09-25 20:17,389.37,389.22,389.2,214.73,246.31,205.09,47.72,56.02,45.25,148.99,50.01,0.94,224.71,224.72,224.8,0,1163857.88,13.21,16.67,13.29,2.63,2.54,2.73,16.31,19.27,16.37,51.95
05-09-25 20:19,389.04,388.82,388.78,222.22,262.31,211.5,49.14,57.69,47.09,153.92,49.99,0.94,224.5,224.52,224.55,0,1163862.5,13.51,16.4,13.17,2.63,2.53,2.74,17.19,19.88,17.2,54.26
05-09-25 20:21,388.99,388.86,388.85,210.79,253.99,202.49,46.49,55.51,44.37,146.37,50.02,0.93,224.48,224.5,224.61,0,1163867.25,14.77,17.62,14.48,2.68,2.58,2.8,16.97,19.89,17.17,54.04
05-09-25 20:23,388.22,387.95,387.89,217.11,257.24,205.26,47.93,56.49,45.07,149.49,50,0.94,223.99,224.05,224.04,0,1163871.88,14.11,17.17,14.56,2.74,2.61,2.86,16.69,19.2,16.68,52.57
05-09-25 20:24,386.43,386.22,386.25,218.49,259.22,204.44,47.88,56.65,44.66,149.19,50.04,0.94,222.99,223.02,223.09,0,1163876.38,14.32,16.31,14.68,2.63,2.54,2.71,16.54,18.45,16.36,51.35
05-09-25 20:26,387.46,387.26,387.22,222.12,247.59,204.93,49.15,54.56,45.83,149.55,50.04,0.94,223.6,223.63,223.62,0,1163880.88,13.57,16.78,13.32,2.51,2.41,2.61,16.89,18.61,16.37,51.87
05-09-25 20:28,387.47,387.34,387.31,207.35,233.89,193.64,44.93,50.61,41.98,137.52,50.04,0.93,223.63,223.64,223.69,0,1163885.25,15.02,18.07,14.52,2.59,2.48,2.69,17.27,19.46,17.42,54.15
05-09-25 20:30,386.87,386.83,386.77,213.39,241.99,201.75,44.45,50.71,42.04,137.2,49.98,0.93,223.3,223.31,223.39,0,1163889.75,16.61,19.28,15.57,2.72,2.63,2.82,16.51,18.7,16.74,51.95
05-09-25 20:32,386.74,386.74,386.71,227.64,254.51,213.31,46.1,51.75,42.57,140.42,50.02,0.94,223.22,223.26,223.36,0,1163894.25,16.11,19.1,15.65,2.77,2.66,2.86,15.97,17.78,15.68,49.43
05-09-25 20:34,385.96,386.05,385.93,210.81,240.6,200.22,42.26,48.65,39.55,130.46,49.99,0.94,222.77,222.84,222.94,0,1163898.63,17.24,19.95,16.59,2.68,2.56,2.78,15.34,17.69,15.75,48.78
05-09-25 20:36,385.66,385.59,385.52,218.81,247.86,208.91,43.47,49.77,41.13,134.37,50,0.94,222.59,222.62,222.67,0,1163902.88,15.87,19.32,15.21,2.69,2.56,2.8,16.29,18.47,16.82,51.58
05-09-25 20:38,385.93,385.83,385.69,214.11,242.46,205.44,42.85,48.99,40.75,132.59,50.02,0.94,222.71,222.77,222.77,0,1163907.38,16.3,19.34,15.5,2.57,2.48,2.68,15.8,18.15,15.86,49.81
05-09-25 20:40,385.46,385.43,385.37,211.82,240.57,201.18,42.24,48.36,39.85,130.45,50.01,0.94,222.48,222.5,222.59,0,1163911.5,16.27,19.1,15.45,2.45,2.35,2.55,15.54,17.96,15.84,49.33
05-09-25 20:42,388.97,388.83,388.86,205.68,238,192.54,41.22,48.35,38.21,127.78,49.99,0.94,224.5,224.49,224.59,0,1163915.88,15.97,19.14,16.13,2.52,2.42,2.63,15.33,18.25,15.99,49.57
05-09-25 20:44,390.27,390.16,390.14,200.22,229.5,189.72,42.07,48.2,39.78,130.04,49.98,0.94,225.27,225.25,225.32,0,1163920.13,15.97,19.43,15.72,2.54,2.44,2.65,15.91,18.79,16.3,50.99
05-09-25 20:46,390.11,389.97,390.02,219.62,257.6,208.09,45.74,53.54,42.91,142.19,50.02,0.93,225.16,225.13,225.27,0,1163924.75,16,18.61,15.81,2.57,2.48,2.68,16.85,19.91,16.83,53.6
05-09-25 20:47,389.96,389.81,389.97,211.9,247.33,198.24,47.04,54.27,43.6,144.9,49.96,0.93,225.11,225.04,225.2,0,1163929.13,14.6,17.65,14.76,2.55,2.45,2.65,17.4,20.3,17.6,55.3
05-09-25 20:49,389.98,389.78,389.77,219.87,258.91,208.95,48.83,56.74,45.68,151.25,49.96,0.94,225.06,225.06,225.12,0,1163933.75,13.35,16.11,13.34,2.51,2.4,2.61,17.34,20.33,17.13,54.81
05-09-25 20:51,390.56,390.39,390.43,212.69,237.12,199.56,44.07,49.36,41.09,134.52,49.98,0.93,225.44,225.4,225.46,0,1163938.25,15.91,19.59,15.98,2.56,2.45,2.67,16.03,18.84,16.26,51.13
05-09-25 20:53,390.07,389.85,389.9,209.58,238.88,198.6,46.08,51.76,42.97,140.81,50.01,0.92,225.15,225.1,225.15,0,1163942.5,14.74,18.01,14.54,2.51,2.4,2.64,17.57,20.41,17.88,55.85
05-09-25 20:55,390.81,390.72,390.74,219.58,246.69,206.15,46.8,52.47,43.53,142.8,50,0.93,225.58,225.57,225.67,0,1163946.88,13.81,17.22,14.06,2.51,2.4,2.61,18.1,20.67,18.25,57.02
05-09-25 20:57,390.01,390,390.07,219.44,247.37,202.73,48.41,53.99,44.4,146.81,50.02,0.92,225.13,225.13,225.29,0,1163951.5,13.63,16.72,14.01,2.61,2.49,2.72,18.98,20.89,18.59,58.47
05-09-25 20:59,389.71,389.65,389.65,218.9,246.6,207.68,45.59,51.46,42.87,139.92,49.98,0.92,224.95,224.94,225.05,0,1163956,15.01,17.93,14.74,2.64,2.54,2.75,18.67,20.75,18.7,58.12
05-09-25 21:01,389.8,389.67,389.65,241.22,269.12,232.21,48.48,53.84,46.36,148.69,50.03,0.93,224.99,224.98,225.03,0,1163960.63,13.5,16.74,13.23,2.5,2.37,2.61,18.82,20.78,18.62,58.22
05-09-25 21:03,389.58,389.4,389.45,210.64,237.23,196.56,43.9,49.37,40.24,133.52,50,0.92,224.87,224.84,224.89,0,1163965.13,15.36,18.89,16.11,2.53,2.41,2.64,18.29,20.56,18.66,57.51
05-09-25 21:05,389.5,389.19,389.19,211.61,241.77,201.28,43.17,49.55,40.27,132.99,50.05,0.92,224.78,224.77,224.73,0,1163969.5,16.3,18.89,15.89,2.62,2.54,2.72,17.55,20.13,18.43,56.11
05-09-25 21:07,389.39,389.16,389.25,235.51,270.42,225.46,44.32,52.49,42.18,139,50.01,0.93,224.75,224.69,224.79,0,1163974.13,15.06,17.18,14.55,2.58,2.47,2.67,18.41,21.23,18.83,58.48
05-09-25 21:09,388.75,388.54,388.65,226.62,261.42,213.87,44.96,52.78,41.56,139.3,50,0.93,224.38,224.33,224.44,0,1163978.75,15.73,17.82,16.04,2.66,2.54,2.76,18.29,21.03,18.57,57.9
05-09-25 21:10,388.88,388.65,388.7,211.2,247.89,198.42,41.88,50.12,38.93,130.93,49.99,0.93,224.45,224.4,224.48,0,1163983.13,18.19,19.6,17.66,2.8,2.71,2.89,16.81,19.57,17.25,53.63
05-09-25 21:12,388.95,388.71,388.87,227.52,264.03,216.1,47.03,52.85,44.04,143.92,49.99,0.94,224.52,224.42,224.56,0,1163987.63,14.84,17.31,14.7,2.64,2.54,2.73,18.19,20.55,18.23,56.98
05-09-25 21:14,388.84,388.75,388.83,233.71,260.84,221.78,47.86,54.14,45.69,147.69,50,0.94,224.48,224.41,224.55,0,1163992.25,14.47,17.06,13.96,2.64,2.55,2.74,18.85,21.1,18.7,58.65
05-09-25 21:16,389.39,389.33,389.28,227,257.13,216.35,45.16,51.28,42.05,138.49,50.03,0.92,224.74,224.77,224.84,0,1163996.75,16.1,18.39,15.85,2.67,2.57,2.76,18.62,21.16,19.07,58.86
05-09-25 21:18,389.11,389.06,389.06,212.43,239.82,196.78,44.98,50.51,40.97,136.47,49.98,0.92,224.59,224.61,224.7,0,1164001.25,15.05,17.93,15.27,2.65,2.53,2.74,17.91,20.28,17.94,56.13
05-09-25 21:20,389.19,389.1,389.14,210.8,237.12,198.11,44.97,50.13,41.74,136.83,49.99,0.92,224.66,224.62,224.74,0,1164005.88,16.22,19.21,16.22,2.63,2.52,2.73,17.1,19.29,17.08,53.46
05-09-25 21:22,388.82,388.6,388.62,214.14,244.06,204.64,47.64,53.67,45.41,146.72,50.01,0.94,224.42,224.39,224.41,0,1164010.38,15.02,17.74,14.3,2.61,2.51,2.71,16.49,18.77,16.33,51.59
05-09-25 21:24,388.81,388.81,388.77,226.75,257.08,219.35,50.86,56.8,48.76,156.42,50,0.93,224.44,224.43,224.55,0,1164014.75,15.29,16.38,15.3,2.74,2.65,2.84,18.85,21.13,19.57,59.55
05-09-25 21:26,388.15,388.02,387.97,277.48,306.1,269.18,60.24,66.03,58.08,184.34,49.99,0.93,224.01,224.04,224.07,0,1164020,15.77,15.95,15.55,2.93,2.88,3.02,22.34,24.38,22.4,69.12
05-09-25 21:28,387.87,387.64,387.74,269.79,305.78,256.83,57.16,64.85,54.32,176.32,49.96,0.93,223.87,223.83,223.92,0,1164025.63,15.42,15.05,15.32,2.73,2.67,2.82,22.3,24.78,22.76,69.84
05-09-25 21:30,388.69,388.55,388.64,263.13,294.73,249.8,54.58,61.75,51.59,167.93,50.01,0.93,224.37,224.32,224.44,0,1164031.5,16.16,16.13,16.43,2.79,2.74,2.88,21.77,24.49,22.31,68.57
05-09-25 21:32,388.31,388.19,388.24,266.67,299.31,259.05,55.31,63.17,53.47,171.95,50.01,0.92,224.13,224.11,224.23,0,1164037,17.53,16.6,17.11,2.87,2.83,2.96,22.85,24.77,23.24,70.85
05-09-25 21:33,388.29,388.07,388.2,282.53,325.04,273.14,59.49,68.84,57.26,185.59,49.99,0.94,224.11,224.06,224.19,0,1164042.75,19.51,17.39,19.14,3.05,3.03,3.12,21.44,23.31,21.74,66.49
05-09-25 21:35,387.15,387,387.05,315.99,350.27,312.39,66.86,73.96,65.03,205.85,49.97,0.92,223.46,223.43,223.53,0,1164049.13,15.94,14.94,15.43,3,2.97,3.09,27.4,29.22,28.2,84.82
05-09-25 21:37,388.11,387.98,387.96,326.75,357.37,324.48,66.93,73.2,65.15,205.27,49.98,0.93,224,224,224.06,0,1164055.75,16.31,15.42,15.63,2.94,2.9,3.03,27.23,29.71,28,84.95
05-09-25 21:39,388.28,388.19,388.17,343.31,372.02,342.7,69.22,75.52,68.04,212.79,49.98,0.92,224.1,224.14,224.17,0,1164062.63,15.42,14.81,14.69,2.9,2.86,2.99,28.52,30.09,29.59,88.2
05-09-25 21:41,387.16,387.16,387.09,435.76,461.27,428.49,86.32,91.8,83.91,262.03,50.02,0.9,223.41,223.56,223.57,0,1164070.25,11.17,11.02,10.51,2.77,2.72,2.87,40.78,42.52,42.51,125.82
05-09-25 21:43,386.67,386.52,386.38,434.1,458.8,432.17,83.42,89.39,82.86,255.67,49.99,0.91,223.09,223.23,223.17,0,1164078.75,9.23,9.65,8.6,2.63,2.54,2.73,42.37,43.76,44.16,130.29
05-09-25 21:45,385.47,385.34,385.27,421.71,452.53,425.39,88.76,95.61,88.77,273.14,50,0.89,222.39,222.53,222.55,0,1164086.88,8,8.29,7.27,2.56,2.49,2.67,51.12,53.11,53.29,157.53
05-09-25 21:47,387.2,387.07,387.05,464.49,490.87,466.3,90.31,96.63,90.08,277.02,49.99,0.89,223.42,223.5,223.57,0,1164095.75,8.51,8.8,7.89,2.64,2.57,2.74,46.56,48.15,48.09,142.79
05-09-25 21:49,386.5,386.37,386.34,453.23,484.4,455.54,89.83,96.57,89.19,275.59,50,0.89,223.03,223.1,223.14,0,1164104.63,8.32,8.53,7.65,2.58,2.51,2.68,46.49,48.63,48.58,143.7
05-09-25 21:51,387.44,387.36,387.26,341.68,381.79,345.35,71.97,79,72.64,223.61,50,0.91,223.58,223.64,223.7,0,1164113.38,11.69,11.78,10.8,2.67,2.62,2.76,33.2,35.09,34.77,103.06
05-09-25 21:53,387.43,387.3,387.26,342.22,382.3,348.72,71.64,79.82,72.22,223.68,50,0.91,223.6,223.6,223.67,0,1164120.75,12.26,11.89,11.14,2.67,2.6,2.77,32.44,34.81,34.36,101.61
05-09-25 21:55,386.58,386.49,386.41,453.03,488.83,453.74,90.14,98.13,89.17,277.44,50,0.89,223.06,223.16,223.21,0,1164128,8.31,8.41,7.77,2.54,2.49,2.62,45.66,47.67,48.15,141.47
05-09-25 21:56,387.89,387.7,387.69,338.15,379.62,343.9,68.33,75.19,68.31,211.83,50.03,0.9,223.85,223.85,223.92,0,1164135.88,12.93,12.73,11.85,2.7,2.63,2.79,31.9,34.13,34.04,100.07
05-09-25 21:58,387.98,387.89,387.79,355.76,391.57,360.54,72.74,80.45,73.53,226.71,50,0.91,223.9,223.94,224,0,1164143,11.93,11.63,10.92,2.65,2.59,2.75,32.21,34.3,34.26,100.77
05-09-25 22:00,386.71,386.66,386.53,467.87,501.35,472.58,94.83,101.25,94.27,290.35,50,0.9,223.12,223.26,223.29,0,1164150.75,7.94,8.24,7.27,2.57,2.48,2.66,46.08,47.7,47.62,141.41
05-09-25 22:02,386.91,386.74,386.67,434.77,470.38,429.25,73.09,81.72,71.11,225.92,49.95,0.88,223.24,223.33,223.35,0,1164158.75,10.91,10.8,10.44,2.69,2.63,2.79,39.01,40.83,40.44,120.28
05-09-25 22:04,386.15,386.01,386.08,372.35,411.02,375.44,74.89,83.86,74.77,233.52,49.95,0.89,222.87,222.86,222.99,0,1164166,11.11,10.87,10.23,2.69,2.63,2.77,38.19,40.17,39.92,118.28
05-09-25 22:06,387.17,386.93,387.03,378.8,408.62,374.13,75.55,81.81,73.43,230.79,50,0.88,223.44,223.43,223.51,0,1164173.25,10.57,10.67,10.1,2.72,2.65,2.81,39.96,41.27,41.01,122.23
05-09-25 22:08,388.83,388.59,388.66,356.1,391.07,354.78,72.37,80.17,71.81,224.35,49.99,0.93,224.42,224.4,224.42,0,1164181.75,19.66,19.65,19.86,3.56,3.42,3.67,26.37,28.78,27.97,83.12
05-09-25 22:10,384.15,384.5,384.07,792.05,813.92,804.68,158.38,165.35,163.08,486.81,49.98,0.93,221.48,222,222.05,0,1164192,14.76,14.91,14.09,3.89,3.85,3.94,66.82,62.46,62.79,192.08
05-09-25 22:12,384.25,384.63,384.2,816.15,839.29,830.29,163.85,170.96,168.94,503.75,49.98,0.93,221.55,222.05,222.14,0,1164208.13,13.99,14.13,13.27,3.83,3.78,3.87,69.85,65.39,65.64,200.87
05-09-25 22:14,383.57,383.86,383.49,824.53,839.53,831.13,196.8,203.07,200.25,600.13,49.95,0.93,221.12,221.67,221.7,0,1164224.38,10.98,11.31,10.58,3.31,3.25,3.36,106.72,101.75,102.68,311.16
05-09-25 22:16,386.11,386.5,386.11,817.93,838.48,832.21,165.68,171.46,170.54,507.68,49.97,0.95,222.65,223.14,223.21,0,1164240.5,18.64,18.47,18.22,4.23,4.26,4.27,57.56,53.27,52.77,163.61
05-09-25 22:18,385.75,386.18,385.73,790.59,815.15,817.47,168.02,174.99,176.04,519.05,50.02,0.96,222.44,222.93,223.01,0,1164256.88,18.59,18.07,17.76,4.26,4.36,4.28,57.23,52.99,52.53,162.75
05-09-25 22:19,384.93,385.25,384.75,792.44,815.3,816.87,165.13,171.51,172.24,508.88,49.98,0.95,221.92,222.47,222.43,0,1164273.25,18.52,18.01,17.79,4.3,4.43,4.31,56.03,51.3,51.21,158.54
05-09-25 22:21,384.56,384.86,384.38,903.83,923.77,923.36,186.31,192.58,192.82,571.71,49.99,0.94,221.68,222.26,222.22,0,1164290,15.85,15.57,15.32,4.08,4.2,4.12,72.93,69.15,69.24,211.31
05-09-25 22:23,386.44,386.7,386.3,834.35,868.53,869.35,174.99,184.25,181.69,540.93,50.04,0.95,222.79,223.29,223.34,0,1164307.63,16.36,15.89,15.85,3.9,3.96,3.94,60.89,57.8,56.49,175.18
05-09-25 22:25,385.64,385.99,385.59,830.88,854.59,852.71,177.64,185.04,184.8,547.48,50.04,0.95,222.35,222.86,222.92,0,1164325,16.58,16.2,15.99,4.04,4.14,4.08,61.16,56.97,56.88,175.01
05-09-25 22:27,385.2,385.45,384.95,963.86,983.15,989.9,197.95,205.33,205.3,608.58,50.01,0.94,222.03,222.63,222.54,0,1164343.13,12.9,12.82,12.39,3.76,3.84,3.82,76.62,73.61,74.1,224.33
05-09-25 22:29,385.36,385.55,384.99,863.05,880.4,890.14,177.71,183.82,185.77,547.3,49.99,0.94,222.13,222.69,222.54,0,1164361.25,16.08,15.9,15.38,3.97,4.04,4.02,65.13,61.48,61.45,188.05
05-09-25 22:31,386.11,386.39,385.99,960.73,984.97,981.83,197.2,205.01,204.18,606.39,50.04,0.94,222.59,223.13,223.14,0,1164379.38,14.08,13.71,13.41,3.85,3.94,3.91,77.1,74.06,74.34,225.5
05-09-25 22:33,386.78,386.93,386.5,871.18,890.9,891.46,180.59,187.72,187.82,556.12,49.99,0.94,222.97,223.49,223.4,0,1164398,15.33,14.89,14.66,3.83,3.9,3.89,68.51,64.98,65.48,198.98
05-09-25 22:35,387.11,387.46,386.93,985.26,1008.2,1011.02,202.67,210.59,210.32,623.59,50,0.94,223.13,223.75,223.73,0,1164415.88,13.47,13.1,12.89,3.85,3.92,3.92,80.59,77.52,78.14,236.25
05-09-25 22:37,386.87,387.2,386.79,877.39,901.04,908.49,184.88,191.89,192.61,569.38,49.97,0.94,223.07,223.58,223.58,0,1164435.38,14.92,14.67,14.37,3.86,3.95,3.92,69.22,65.33,67.12,201.66
05-09-25 22:39,386.52,386.9,386.47,922.25,941.78,947.89,190.84,197.38,198.52,586.74,49.99,0.94,222.85,223.4,223.43,0,1164453.63,11.62,11.54,11.33,3.68,3.71,3.76,71.18,67.2,68.01,206.39
05-09-25 22:41,385.86,386.29,385.69,902.7,920.99,928.97,184.9,190.63,192.89,568.42,50.01,0.95,222.42,223.07,223,0,1164473.75,14.6,14.37,13.97,3.73,3.82,3.8,68.7,64.55,65.65,198.9
05-09-25 22:42,385.39,385.83,385.32,938.07,953.62,951.27,186.71,192.61,191.55,570.87,50.01,0.94,222.15,222.79,222.8,0,1164492.5,14.44,14.24,14.02,3.79,3.82,3.86,68.55,64.48,64.67,197.71
05-09-25 22:44,384.86,385.17,384.73,1024.18,1043.83,1041.11,207.39,214.03,212.45,633.86,50.03,0.94,221.81,222.47,222.43,0,1164512.13,13.95,14.04,13.71,3.83,3.91,3.9,81.72,78.04,78.44,238.19
05-09-25 22:46,385.88,386.39,385.9,896.95,911.48,909.24,188.02,192.55,192.37,572.94,50.01,0.94,222.47,223.1,223.11,0,1164530.75,13.86,13.91,13.66,3.74,3.78,3.82,70.08,66,66.79,202.87
05-09-25 22:48,385.96,386.37,385.42,1004.73,1024.41,1019.05,213.76,220.21,218.93,652.9,50.01,0.94,222.29,223.21,222.94,0,1164550.13,12.49,12.45,12.14,3.8,3.86,3.88,82.96,79.41,80.17,242.55
05-09-25 22:50,387.21,387.5,387.01,903.59,920.94,913.42,195.99,202.58,201.3,599.88,50.04,0.94,223.2,223.79,223.74,0,1164569.5,14.89,14.61,14.63,3.95,4.05,4,71.53,67.7,68.26,207.49
